Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2013-10-23,20.174665451049805,20.82515751571341,20.089818581826876,20.570616908044627,5540000
2013-10-24,21.3719482421875,21.83389132607712,20.570617668853846,20.815730655881584,9779400
2013-10-25,20.881723403930664,21.758473267258218,20.410352664346963,21.456796281626517,9907100
2013-10-28,20.749738693237305,21.334237361702275,20.627181302724733,20.966568786437648,4642800
2013-10-29,21.089126586914062,21.485078059564078,20.80630307894315,21.456795169326014,5769000
2013-10-30,21.2871036529541,21.673627535994243,20.570619875135684,21.098554627898867,13157000
2013-10-31,20.71202850341797,21.551069596162897,20.71202850341797,21.30595660937175,6029300
2013-11-01,21.15511703491211,21.183398125456947,20.363214133200028,20.778020843176947,7190700
2013-11-04,21.40965461730957,22.531517296996206,21.277671407276923,21.305954294342367,19962000
2013-11-05,21.381376266479492,21.569923476652004,21.051416401006836,21.4473678799467,7127300
2013-11-06,21.11740493774414,21.928163037957567,20.646034283784957,21.928163037957567,8827100
2013-11-07,20.815731048583984,21.485078410044444,20.69317545182631,21.239965418392487,6393200
2013-11-08,21.88102912902832,21.899884390389083,20.85344255878043,20.89115128336526,8462000
2013-11-11,21.937599182128906,22.1072929711245,21.739622495588364,21.91874391709894,3508100
2013-11-12,22.173282623291016,24.030482907837765,21.211685770157683,21.928169594170544,40091800
2013-11-13,21.975297927856445,22.908611545071143,21.80560421597446,22.83319231736095,20087200
2013-11-14,22.305265426635742,22.43724867117566,22.04129713941906,22.427822837825822,12641900
2013-11-15,22.522092819213867,22.672931308395118,21.98473047673858,22.371254330032617,13660700
2013-11-18,23.002887725830078,23.389411521120053,22.663502075170808,22.833194001432265,10080800
2013-11-19,22.84262466430664,23.379986997514397,22.701213807905116,23.14430163746632,14087400
2013-11-20,22.682357788085938,23.02174527059533,22.540946936419203,22.8991896786539,11182500
2013-11-21,22.61636734008789,22.852052704363256,22.418392497202163,22.691786584730544,9920500
2013-11-22,22.880332946777344,23.153727002657618,22.53151785684853,22.814341340121292,12430500
2013-11-25,22.852046966552734,23.125442783572105,22.625789289434728,23.0500235578661,9436600
2013-11-26,22.44667625427246,22.852055416641843,22.342975904416157,22.786063794514146,10785200
2013-11-27,22.606937408447266,22.7954863999287,22.27697757242298,22.550373430257412,14261600
2013-11-29,22.135570526123047,22.795490311407267,22.10728943124359,22.7389263235116,4922900
2013-12-02,21.72076416015625,22.267554136507233,21.69248126895069,22.201560723694264,9149800
2013-12-03,21.107980728149414,21.673625964156013,20.74973976428933,21.673625964156013,17623800
2013-12-04,20.61775779724121,21.145692544032432,20.448064036238417,21.098554389233463,16670300
2013-12-05,21.070270538330078,21.324811146538313,20.22180364243915,20.994851298653916,30725800
2013-12-06,21.25882339477539,21.56992806598206,20.862871831590812,21.41908954649622,28364700
2013-12-09,23.19144058227539,23.98334356299723,22.10728824856755,22.57865898480023,43197300
2013-12-10,23.455411911010742,23.72880785786392,23.01232397433566,23.13488139814468,18660600
2013-12-11,24.501850128173828,25.6425682204261,23.917351434735984,23.98334304869155,38843400
2013-12-12,23.992767333984375,25.18061981585068,23.992767333984375,24.699823324595275,19981800
2013-12-13,24.72810935974121,24.79410097769662,24.05876375118009,24.14361063087611,12189900
2013-12-16,25.08635139465332,25.23718988782155,24.84123839372078,25.105204857696844,13181300
2013-12-17,24.605552673339844,25.06749577686303,24.464141812773423,24.954366009527906,11413200
2013-12-18,24.72810935974121,24.72810935974121,24.08704484565428,24.50185161326407,9993900
2013-12-19,24.624406814575195,24.973220134902643,24.341583308165745,24.59612392449328,6908800
2013-12-20,24.82238006591797,24.973218540451214,24.64325870310857,24.66211396195934,8527700
2013-12-23,24.68097496032715,24.97322434793033,24.558417547433095,24.784677109985676,5401100
2013-12-24,24.74696159362793,24.75638922334474,24.511276245117188,24.511276245117188,2653000
2013-12-26,24.633832931518555,24.850664828382527,24.492422075745765,24.624407099518745,4216600
2013-12-27,23.51197052001953,24.605550376937977,23.48368763129119,24.464139529569234,13221000
2013-12-30,23.361133575439453,23.804221405762085,23.23857618104735,23.445980449053494,8840800
2013-12-31,23.804224014282227,23.804224014282227,23.219723465127583,23.323425610494567,7166600
2014-01-02,23.90792465209961,24.341584872404102,23.62510112751536,23.634528758148505,8997900
2014-01-03,25.02035903930664,25.21833388143852,24.049334694860384,24.275592427926803,13829600
2014-01-06,25.4823055267334,25.642571667082798,25.076926360076865,25.095781623209,11271400
2014-01-07,25.369176864624023,25.83112004290752,25.142919091473143,25.64257279768359,11288700
2014-01-08,26.047948837280273,26.095086994751703,24.841240776201158,24.86009603918973,15733900
2014-01-09,27.73545265197754,27.905146395301735,26.585308766755254,26.62301748852921,26049300
2014-01-10,27.669464111328125,28.121979611660016,27.10381883684488,27.386640575018124,12807800
2014-01-13,27.00954246520996,27.839155956838614,26.94355085072199,27.50919608626214,10587800
2014-01-14,27.216949462890625,27.377215599041616,27.06610915992191,27.103819685198292,10600500
2014-01-15,27.18866729736328,27.75431260470589,27.05668405163352,27.245231288656484,11192500
2014-01-16,27.660032272338867,27.707168622151226,27.056678363685545,27.282936079430538,7034200
2014-01-17,28.301097869873047,28.301097869873047,27.499767302964848,27.622322896427722,18276700
2014-01-21,28.904447555541992,29.036430759587663,28.470787429028345,28.904447555541992,10612500
2014-01-22,29.413536071777344,29.4512447974546,28.89502715815531,28.951591145739567,7578800
2014-01-23,29.554943084716797,29.658643415405336,28.86674229810958,28.895023389144402,11394600
2014-01-24,28.659337997436523,29.394676931558752,28.197394930483917,29.243838452477757,13686200
2014-01-27,28.451940536499023,29.10243271564566,27.028400566723807,28.65934303213648,16276300
2014-01-28,30.130016326904297,30.356275860628823,28.301099181368087,28.58392090131878,23937900
2014-01-29,31.09161376953125,31.48756706362176,30.262000255086715,30.393987083965797,22683700
2014-01-30,31.864660263061523,32.24175828124319,31.299016832062243,31.449855320080264,13660500
2014-01-31,31.62896728515625,32.12862257838115,31.11046033220727,31.525265175311983,12791000
2014-02-03,32.015499114990234,32.50572510568937,31.157604530335064,32.00607328275151,21739500
2014-02-04,32.100341796875,32.41144816421143,31.657255814070872,32.09091596586759,11178900
2014-02-05,31.864660263061523,32.02492817948436,31.487565841153078,31.88351552359793,15465100
2014-02-06,32.675418853759766,32.920530050954596,31.77038791543124,31.779813747669273,13920500
2014-02-07,33.62759017944336,33.65587487209674,32.6659969397973,32.81683544761175,15404700
2014-02-10,33.542747497558594,34.08010991614303,33.35419846030863,34.03296995962521,11107300
2014-02-11,33.11851501464844,33.59931167151142,32.420884614590996,33.54274947439459,11988300
2014-02-12,32.70370101928711,32.99595217607649,32.39259819740341,32.8922500366908,9383300
2014-02-13,33.02423095703125,33.033660385191375,32.10977422052143,32.119200052408424,8409200
2014-02-14,32.43973922729492,33.16565071132621,32.26061961290041,32.85454424833827,7296900
2014-02-18,32.345455169677734,32.94880902388684,32.24175305168443,32.741404787900215,7087200
2014-02-19,32.609432220458984,33.08080302237584,32.15691668217166,32.28889993130457,7258100
2014-02-20,33.618160247802734,33.627586080022326,32.45858868603713,32.45858868603713,9282100
2014-02-21,34.09894943237305,34.36291942896921,33.70299983188754,33.73128091870151,7820900
2014-02-24,34.55147933959961,34.560905172764755,33.957551154534215,34.127244921695755,7018500
2014-02-25,34.88143539428711,35.02284805736791,34.41949047832679,34.5326220473008,8990100
2014-02-26,34.6457405090332,35.145392214546774,34.485476224725986,34.99455376026311,10514100
2014-02-27,34.46662902832031,34.83429762184789,34.25922475657727,34.76830600743387,5657000
2014-02-28,34.81544494628906,34.86258130347436,34.00468665611722,34.04239718037488,7989800
2014-03-03,34.0329704284668,34.31579578637485,33.29763312896302,34.098962052972325,9495500
2014-03-04,35.201969146728516,35.315097124248226,34.47605773145271,34.47605773145271,11739700
2014-03-05,35.69218826293945,35.85245256702117,35.36222663104373,35.447073496814305,8793500
2014-03-06,36.587806701660156,37.07803281761504,36.088151154784,36.088151154784,14006200
2014-03-07,36.7857780456543,37.04031871185112,35.92788332459412,36.974327086867554,10536100
2014-03-10,36.72920608520508,37.59653009059688,36.342682233963416,36.48409489018951,11413500
2014-03-11,35.899593353271484,37.0120248692784,35.77703596733612,36.43695565032344,11302500
2014-03-12,35.40937805175781,35.899604146614514,35.098271577680386,35.79590198858871,9412700
2014-03-13,34.636322021484375,35.81474881922268,33.703006415315436,35.72990194593459,11743600
2014-03-14,34.25923156738281,35.051134694056195,33.62759279435484,33.938699263818016,7198600
2014-03-17,35.54135513305664,35.60734675010188,34.438345712221306,34.5231925907471,9235100
2014-03-18,35.211395263671875,35.86188923127105,34.9662840443571,35.588493320143094,5715900
2014-03-19,34.956851959228516,35.47535899693616,34.579753970201345,35.1359715260663,3863100
2014-03-20,34.46662902832031,34.96628085067591,34.202658974391,34.51376538200557,6952100
2014-03-21,34.042396545410156,34.71174215526782,33.85384752391228,34.65517636993641,14110700
2014-03-24,34.69288635253906,34.74945213698846,33.96697496866883,34.17437924870987,6514000
2014-03-25,35.72989273071289,36.01271436997193,34.74944102476079,34.768296280214365,10418400
2014-03-26,34.59861373901367,36.06928817611323,34.54204795440468,35.965589632073545,7318200
2014-03-27,33.72186279296875,34.66460426239609,33.01480669089825,34.52319160347267,9542200
2014-03-28,33.36361312866211,34.41005651874537,33.325902614577245,33.72185581992317,6792700
2014-03-31,34.50432586669922,34.75886641771653,33.70299729948606,33.78784414982516,8415300
2014-04-01,35.76761245727539,36.00329784045893,34.74002404274422,34.834300353781764,11064900
2014-04-02,35.55077362060547,36.67263807113581,35.3339435527879,36.05042895592415,12511000
2014-04-03,35.201969146728516,36.23898339925191,34.84372635559694,35.56021193786008,7937400
2014-04-04,34.46662902832031,35.560208976675284,34.221514235119756,35.267957829789474,8731000
2014-04-07,33.73128128051758,35.33394214882888,33.42960436369104,34.67402254466864,10569800
2014-04-08,33.91983413696289,34.14609364862937,31.694963923379763,33.93868939595784,17409200
2014-04-09,34.78716278076172,34.881435492231354,33.14679098876675,34.014115038635765,11473300
2014-04-10,33.26934814453125,35.239678008364606,32.61885421287423,34.59861350554883,16311400
2014-04-11,31.75153160095215,33.42961019294716,31.666684728532562,32.14748127472812,15532400
2014-04-14,31.459278106689453,32.779117446280544,30.893634730449204,32.053206169132736,13465400
2014-04-15,31.78924560546875,32.36431851531331,30.03574578078652,31.600696579840015,15979100
2014-04-16,33.47674560546875,33.55216664384614,31.996641891906403,32.213471982831834,15634200
2014-04-17,33.373050689697266,33.81613675123862,32.826258891008926,33.467323401614976,9225000
2014-04-21,33.62759017944336,33.74072175750947,32.86397180700245,33.07137610384996,7189200
2014-04-22,34.08953857421875,34.63633046792146,33.70301463415355,33.71244046847384,8941800
2014-04-23,34.96628189086914,35.44707846679894,34.31579155960567,35.01341824595663,14649500
2014-04-24,35.12655258178711,36.05044257100811,33.750150624719616,35.67334446943733,21038700
2014-04-25,33.938690185546875,34.98513370833825,33.85384331623209,34.881431579589844,9574100
2014-04-28,33.14678955078125,34.61746752131068,32.37374184219192,34.32521637439587,13149300
2014-04-29,33.47674560546875,33.60873242262918,32.96766798151355,33.18449807243898,8994200
2014-04-30,33.06193542480469,33.82555713369518,32.892241711717915,33.63700816401293,6944600
2014-05-01,34.306358337402344,34.598609460666545,33.439037991621575,33.80670655543181,11497700
2014-05-02,34.400634765625,34.61746485290345,33.99525568184742,34.19323050984866,6986300
2014-05-05,34.50432586669922,34.67401956737743,33.740707809919485,34.01410361615351,5818100
2014-05-06,34.570335388183594,35.25853997350769,34.30636887081484,35.01342512485892,9492600
2014-05-07,35.088836669921875,35.173683541250504,34.23094212483153,34.43834279097799,7800000
2014-05-08,36.05986022949219,36.05986022949219,34.928569777547594,35.1171187855839,14450100
2014-05-09,36.06927490234375,36.484083310943504,35.739316937568574,35.786453275926156,9704400
2014-05-12,37.134578704833984,37.22885499126025,36.15412690363648,36.15412690363648,12438300
2014-05-13,37.05916213989258,37.46454119033799,36.62549840472055,36.71977469335477,8680100
2014-05-14,36.6160774230957,36.99317543502664,36.352110972507944,36.842336949508905,7987700
2014-05-15,36.003299713134766,36.51238103039622,35.33395405318382,36.34268725797573,10673900
2014-05-16,36.32382583618164,36.46523848798049,35.597914509742246,35.83359986522491,7062500
2014-05-19,36.36153793334961,36.91775554026563,35.918448295015736,36.28612048638594,7164500
2014-05-20,36.05043411254883,36.65378805647882,35.84302984572045,36.33325582423186,6285400
2014-05-21,36.125850677490234,36.62550247583608,35.87131006429337,36.088140157844826,6564100
2014-05-22,36.50294876098633,36.653787243623746,36.106995496392415,36.106995496392415,6414500
2014-05-23,36.8706169128418,37.238285485267326,36.32382517191034,36.32382517191034,9864400
2014-05-27,37.09687423706055,37.64366599864221,36.98374627118176,37.12515892573514,9586900
2014-05-28,37.5211181640625,38.02077370018614,36.94604516356257,37.14402364963282,11132400
2014-05-29,37.53997802734375,37.964212554779735,37.10631766430898,37.60596966535884,9667100
2014-05-30,37.86050796508789,37.86993380008499,37.40799236346624,37.54940506234302,13888300
2014-06-02,38.859806060791016,38.888087155187286,37.70966027169676,37.70966027169676,9902100
2014-06-03,39.067203521728516,39.67998688906624,38.756100720231494,38.77495598036361,9456200
2014-06-04,40.36817932128906,40.44360034616211,38.84093953033396,38.991777983807644,11931500
2014-06-05,39.98167419433594,40.99983692703752,39.84969093556516,40.53789192506571,8539600
2014-06-06,41.36750030517578,41.4052072340846,39.99109490620564,40.01937959822928,13615400
2014-06-09,41.0941047668457,41.88600782153206,40.60387872382332,41.48062866280728,11689500
2014-06-10,41.160091400146484,41.34864040865444,40.47189057592469,41.00925291259477,8384400
2014-06-11,39.8685302734375,40.81127156949643,39.6234155225495,40.443603039437065,13184000
2014-06-12,37.89820098876953,39.03891709895049,36.6254980756864,38.90693389232098,37320100
2014-06-13,38.06790542602539,38.57698313828328,37.285428200363135,37.94534801554031,13586100
2014-06-16,38.70896911621094,38.92579923991765,37.39855534833776,37.40798477769704,13633600
2014-06-17,39.47258377075195,39.77426074908465,38.42614017879088,38.72782075339683,12523400
2014-06-18,40.21734619140625,40.3681846648465,39.18975796725927,39.52914543156805,11249400
2014-06-19,40.59446334838867,40.99984261154591,40.2173651885251,40.368203733215616,14116000
2014-06-20,41.99913787841797,41.99913787841797,40.56617020402644,40.57559963401109,40641900
2014-06-23,41.82001495361328,42.31024098202519,41.292078400798864,41.763449167009526,18454500
2014-06-24,40.70758056640625,42.05570127556592,40.31162724388783,41.61261159462888,13248100
2014-06-25,41.39577865600586,41.480625533903414,39.87796428265702,40.44361133406518,10944400
2014-06-26,41.99913787841797,42.04627423951974,41.0092599101855,41.4429201863599,11174300
2014-06-27,41.480621337890625,42.18767738342285,41.39577446857584,41.76344303684891,41468300
2014-06-30,40.50017547607422,41.556048584475946,40.377621665854555,41.518338059974404,10439600
2014-07-01,41.34864044189453,41.38635096288108,40.5850185751464,40.95268716408221,9162600
2014-07-02,39.54800796508789,40.490749496573784,39.04835250793436,40.434183710026154,19744600
2014-07-03,39.23689270019531,40.48131095390244,39.02949205542595,40.17020818861202,8258000
2014-07-07,37.80392074584961,39.33116408176567,37.634227041858935,39.33116408176567,14223500
2014-07-08,37.954769134521484,38.02076434448832,35.72990233691507,36.89889971915043,26399400
2014-07-09,39.58571243286133,39.925096311400935,38.190452015015545,39.670559301564474,20468300
2014-07-10,40.36817932128906,40.51901777476275,38.435560512322354,38.652390564423754,11827200
2014-07-11,40.42476272583008,40.75472086291764,40.085375158383464,40.453043824359305,8135500
2014-07-14,40.519020080566406,41.094092840995444,40.28333475883468,40.78298649009871,7214700
2014-07-15,41.19780349731445,41.226084590977045,40.330479463503686,40.848990155806874,8358400
2014-07-16,40.99040603637695,41.480632120260175,40.82071225363761,41.480632120260175,6371100
2014-07-17,39.31231689453125,40.952684908075945,39.26518054403133,40.57559050780353,13919700
2014-07-18,40.46246337890625,40.74528870540157,39.73655558997027,39.811973039768525,8869000
2014-07-21,40.04765701293945,40.49074665242184,39.83082690748111,40.45303613070562,5679500
2014-07-22,39.95339584350586,40.43419254728579,39.73656567542673,40.25507291181372,6456900
2014-07-23,40.84897994995117,41.160082691332704,40.207915614427,40.273907214001035,10166700
2014-07-24,39.74597930908203,41.43348736433063,39.31231910605029,40.06651154529532,18015200
2014-07-25,39.293460845947266,40.23620222210479,38.97292863420279,39.83082314265521,10986700
2014-07-28,37.98306655883789,39.54801774422283,37.53055094338285,39.47259667684311,15941300
2014-07-29,37.26656723022461,38.51098561854002,37.13458400665678,38.32244021131348,10713400
2014-07-30,37.285423278808594,37.95476883892995,37.04973791851742,37.61538494098015,10757600
2014-07-31,36.71834182739258,37.2381668171929,35.96223766775896,36.76560126674826,13532100
2014-08-01,37.26652526855469,37.36103695087292,36.321394023814044,36.623835733699885,8975900
2014-08-04,36.047298431396484,37.663471695734046,35.565283172088215,37.323227539075276,11090100
2014-08-05,35.139984130859375,36.340301386526185,34.72412763184796,35.811026528828926,10423000
2014-08-06,35.40460968017578,35.914981332830415,34.1570369328349,34.55399386447371,9501300
2014-08-07,34.8375358581543,36.30248846550841,34.49728805662394,35.631446193262036,9886800
2014-08-08,35.139984130859375,35.32901112327911,33.29697726419948,34.554003699209204,20753800
2014-08-11,35.886627197265625,36.26467745482285,35.30064334916034,35.71650331947878,9015800
2014-08-12,35.46132278442383,36.04730311441645,35.22503998623768,36.04730311441645,6223700
2014-08-13,36.02839279174805,36.34973747668834,35.38570342186746,35.57473034337151,6177000
2014-08-14,37.39884567260742,37.436651790325584,36.34974934096231,36.387555458680474,10132500
2014-08-15,37.03969192504883,37.880861755527064,36.661641593023674,37.78634646847861,9806500
2014-08-18,38.42903137207031,38.65586442828679,37.42719108231363,37.42719108231363,10900700
2014-08-19,38.21165466308594,38.75037915807188,38.0509804844573,38.71257304481933,5819600
2014-08-20,38.37232971191406,38.561356694834735,37.833605154093526,38.18330633438321,6504500
2014-08-21,37.342140197753906,38.608616423739406,37.285434620945274,38.51410472546489,8152000
2014-08-22,37.663475036621094,38.00372282884999,37.379936411560095,37.427192248172055,5771400
2014-08-25,37.25707244873047,38.0698859072319,37.23817299631894,38.02263006542383,7071800
2014-08-26,36.94518280029297,37.56896931642557,36.92627974157504,37.37994233463604,5732600
2014-08-27,36.85066604614258,37.23816968311465,36.557674084377624,37.20036357087608,6457300
2014-08-28,37.020782470703125,37.23816579065745,36.57657331719511,36.58602304157233,3888100
2014-08-29,36.746707916259766,37.19091719932125,36.25523918136219,36.95463436170068,6644600
2014-09-02,38.2778205871582,38.31562670735271,36.75615850053469,36.860123528374565,10932800
2014-09-03,36.992427825927734,37.71072942558213,36.54821508944117,37.55005527616388,9995100
2014-09-04,36.359195709228516,37.78634212854513,36.25523070811085,37.209811562630165,12004000
2014-09-05,35.77320861816406,36.5860218938869,35.640890848700124,36.39699496377178,12067600
2014-09-08,36.132362365722656,36.29303653128415,35.87717653010553,35.87717653010553,7345800
2014-09-09,35.877174377441406,36.55766989825671,35.329000234309326,35.56528300066032,9101100
2014-09-10,36.463157653808594,36.737242918319986,35.82991797525941,35.84882102891345,8107500
2014-09-11,36.00004196166992,36.89791718331429,35.848821137369,36.60492525887363,10066700
2014-09-12,35.58417892456055,36.39698844941745,35.565275874393436,36.000035212072554,8229200
2014-09-15,35.0360107421875,35.725956035258406,34.8186310146766,35.53692908795658,7954200
2014-09-16,35.89608383178711,35.924436615080175,34.790282018682994,34.969855655188326,6723000
2014-09-17,35.40460968017578,36.14181438025101,35.007656353925945,35.83936911522722,6682700
2014-09-18,35.962242126464844,36.01895129748922,35.536932357255694,35.63144764229632,4553800
2014-09-19,34.62015914916992,36.15127078465811,34.62015914916992,35.971697142753015,17589900
2014-09-22,33.62777328491211,34.96985799634698,33.4954518747769,34.96985799634698,10964300
2014-09-23,33.3914909362793,33.807347415030286,32.73934802447295,33.117401990893725,12146800
2014-09-24,34.13813400268555,34.34606399646215,33.24971207494832,33.52380095667402,8487700
2014-09-25,33.2780647277832,34.00581609785303,32.956720013796385,33.91130443125236,10931800
2014-09-26,33.95856857299805,34.13814222563013,33.098499217103544,33.31587898778129,8514800
2014-09-29,33.10793685913086,33.788432314004375,33.02287492727167,33.41037848232163,7485000
2014-09-30,33.53325653076172,33.88295408597814,32.45580747576708,33.126849802244145,10657900
2014-10-01,32.503055572509766,33.02287691837457,31.992683950581952,32.81495054326191,19443300
2014-10-02,32.06830978393555,33.438751081744556,31.671352707596732,32.578681622632466,21476300
2014-10-03,34.242103576660156,34.32716553044895,32.71099201385132,32.75824785364743,15076600
2014-10-06,33.01343536376953,34.49729116088893,32.94727646367297,34.31771751853964,12789300
2014-10-07,32.21951675415039,33.09848889494991,32.191163977153224,32.843303085809204,10030100
2014-10-08,31.1893310546875,32.654283761935815,30.8112771148991,32.63538070440744,22753600
2014-10-09,30.225292205810547,31.850918854786645,30.187487899136077,31.661891913330745,22634100
2014-10-10,29.091140747070312,30.480483046255063,28.146009489822095,29.818890445103385,31018700
2014-10-13,27.011844635009766,29.667662311745904,26.5581821754445,29.36522067203573,34532900
2014-10-14,29.781082153320312,30.414320083180808,27.67344016389455,27.68289169152764,28136800
2014-10-15,29.951210021972656,30.830180576216836,27.871920536682683,28.561865921251744,39941300
2014-10-16,31.160972595214844,31.567379244575314,28.353932157862047,28.94936393999159,24983100
2014-10-17,31.548479080200195,32.45580412706566,31.009754608286997,32.021044659449615,16001100
2014-10-20,33.28752136230469,33.448191932554224,32.13446016728346,32.31403379380753,13532700
2014-10-21,35.77320861816406,35.80156500118406,34.04362068027444,34.157035396187986,26347700
2014-10-22,35.00765609741211,36.12291106116451,34.913140826100665,35.96223690262953,18958400
2014-10-23,36.368648529052734,37.97537230717036,34.78082780778231,35.37626147960608,33292000
2014-10-24,37.635128021240234,37.757996099565474,36.46316723001259,36.48206668324129,17834100
2014-10-27,37.720184326171875,38.183300179405826,37.13420401842603,37.427192369604334,13353100
2014-10-28,38.03207778930664,38.523542798113105,37.56896195493747,37.909209734410474,12185300
2014-10-29,37.74853515625,38.1832982060334,37.0869462649495,37.871403209801116,15782400
2014-10-30,38.18438720703125,38.55391296352672,37.54008459052268,37.81486145053578,10566600
2014-10-31,39.17926788330078,39.5582707252464,38.65814168645479,38.94239201069452,13008200
2014-11-03,39.79515075683594,39.88989967000504,39.25507400000546,39.264547445546626,8441400
2014-11-04,40.458396911621094,41.40590033524482,40.268895504008604,40.58157336873502,17421200
2014-11-05,40.032020568847656,41.0742729130303,39.880420162158565,41.04584896628822,11528800
2014-11-06,40.87529754638672,41.81332753598525,40.35417138080476,40.35417138080476,14477200
2014-11-07,40.93214797973633,41.20692483573138,40.39207132591911,40.87529647401501,9022600
2014-11-10,41.52907180786133,41.633294135822204,39.49193824580033,40.268890670763525,13171000
2014-11-11,41.15955352783203,42.135484656781045,41.04585411217052,41.69015682498451,11048700
2014-11-12,41.15008544921875,41.33958690966167,40.59105812885397,40.97953449626409,7705300
2014-11-13,41.80384826660156,42.1259995615585,41.20692373741197,41.2542981836977,11135000
2014-11-14,41.69962692260742,42.201806229139144,41.377475592062886,41.69015347807919,8746200
2014-11-17,41.396427154541016,42.23970831668511,41.33957925703941,41.66173059582506,8691700
2014-11-18,42.685028076171875,43.0735043313194,41.462747804693564,41.462747804693564,14218900
2014-11-19,41.78489685058594,43.016654113684794,41.728048962062815,42.47657748608418,11291100
2014-11-20,41.84175109863281,42.37235431777001,40.932148678202225,41.358525942291166,9431400
2014-11-21,41.036373138427734,42.154427428227734,40.979521633807224,42.050201476976085,10866500
2014-11-24,40.941627502441406,41.652255164497184,40.53420068704096,41.424856336725284,9576600
2014-11-25,41.832279205322266,42.107052461752325,40.83739768075817,40.91319969248982,11563800
2014-11-26,42.609230041503906,43.34828155400091,41.690150565596504,41.983877927597504,12798600
2014-11-28,45.98234176635742,46.854046829239614,44.5326626288885,44.5326626288885,21638700
2014-12-01,45.36646270751953,46.87299322168371,44.87376051769568,46.42766547782708,15151400
2014-12-02,45.34751510620117,46.14341813843916,44.67478853290587,45.59386440964777,11853900
2014-12-03,45.70756530761719,45.92549065446023,44.46633456053172,45.23381361071353,8913700
2014-12-04,47.043540954589844,47.63099199683645,46.7308631262474,46.996162897370716,15219000
2014-12-05,48.3321533203125,49.03330752062244,47.38464979334395,47.460451810432204,15588200
2014-12-08,48.15212631225586,48.62587804977466,47.51730071891134,47.79207397969868,16167300
2014-12-09,45.773895263671875,46.61717279810438,44.90219016649694,46.5224202796946,20575400
2014-12-10,46.370819091796875,47.75417692201061,45.71704299064167,47.185672664344445,18500000
2014-12-11,47.87735366821289,48.7964332768439,47.043553138888306,47.18567650404082,15054200
2014-12-12,47.34674835205078,48.985928879856935,47.28042339998755,48.966978377204754,15364000
2014-12-15,48.17108917236328,48.62589052331455,46.73088308713101,47.57416081792231,15368500
2014-12-16,45.442264556884766,48.46480287312137,45.176964747724995,48.33214935410267,22053700
2014-12-17,46.2381706237793,46.891950359749806,43.63253596797326,45.726517860264735,24779800
2014-12-18,47.50782012939453,48.25634868651051,45.00641171950486,46.0107666296012,16945300
2014-12-19,48.04789352416992,48.2658188587291,46.522412567817334,47.06248918268971,26787700
2014-12-22,48.17108917236328,49.156493906644286,48.05738973823543,48.41743854871361,8872400
2014-12-23,47.574153900146484,48.4553325189945,47.22357858747297,48.275308139932825,7166300
2014-12-24,48.730106353759766,48.97645567876331,47.706800816577925,48.00052820916288,5955400
2014-12-26,49.23228073120117,49.50705761220797,48.37952975439113,48.75852898371593,6841800
2014-12-29,50.0755615234375,50.44509094666188,48.6069317335102,48.93856014700297,8788900
2014-12-30,50.61562728881836,50.88093068498637,50.05660378144206,50.217677616224016,8063100
2014-12-31,50.814613342285156,51.77159027987429,50.52088595825335,51.070439719131116,10626000
2015-01-02,51.07991027832031,51.73368635037035,50.284007244571285,51.430485538888696,10748600
2015-01-05,51.051483154296875,51.676835240860534,50.539830461352466,51.5157577866646,11565000
2015-01-06,50.255592346191406,51.57262178589447,49.393364205594764,51.42102135285899,13772200
2015-01-07,50.22716522216797,50.83357057408685,49.38388758008319,50.577744163380316,10069800
2015-01-08,50.843040466308594,51.4304916566277,50.45456415448543,50.67248953775802,9672100
2015-01-09,49.28913879394531,51.07992005917213,49.09963734687359,50.852517599798176,12351600
2015-01-12,46.97722244262695,48.74905286913577,46.6171701222153,48.37952710464643,18261300
2015-01-13,47.75417709350586,48.73010452651163,46.863521504295356,47.48887365986665,12259300
2015-01-14,46.81614685058594,47.59309941583346,45.574915989305666,46.81614685058594,15684700
2015-01-15,46.81614685058594,47.7541768871081,46.029720840881765,46.560320476988984,10396900
2015-01-16,47.19514846801758,47.34674887647538,45.735992277586945,46.78772169257995,12978000
2015-01-20,49.980812072753906,50.05661409139695,47.308852361052814,48.3226808665488,15157300
2015-01-21,50.852508544921875,51.16518641908023,49.22280506494735,49.886058204378756,12882200
2015-01-22,52.671714782714844,52.88964013359763,51.07990876245576,51.657886421702514,16201100
2015-01-23,52.7664680480957,53.041244927615196,51.923190520446674,52.49169478301518,9488800
2015-01-26,52.539066314697266,53.24969389258468,51.85686268330494,52.95596652585992,13353900
2015-01-27,49.933441162109375,51.65789744979261,49.781840728503354,51.15572169118007,19810700
2015-01-28,47.96263122558594,50.88094404885935,47.65943036270551,50.018715917335726,17064800
2015-01-29,49.49757766723633,49.668124948649655,47.91524515893053,48.370046343055954,16618900
2015-01-30,46.503475189208984,49.393360245366566,46.077097875970196,49.28913427830384,18473100
2015-02-02,46.162376403808594,46.361351291718954,43.7841403511831,46.029726478535025,22413100
2015-02-03,45.00641632080078,45.631768487206976,44.10628727149696,44.81691489761487,16678900
2015-02-04,46.863525390625,47.17620330156008,45.69809644106917,46.06762225258208,11836800
2015-02-05,46.34134292602539,46.95846576944909,45.19253821973006,46.95846576944909,9220900
